experiment,instance,alpha,decoder,solution,time,last_improvment_time,generations,last_improvment_iteration,restarts,grater_inprovment_distnace,sum,nun
2,2281,0.0,0,16516.0,40.0157,5.7602,726,92,3,20,0,
3,2281,0.0,0,16516.0,40.0338,11.4555,800,235,2,107,0,
4,2281,0.0,0,16516.0,40.0119,20.7169,826,377,3,308,0,
0,2291,0.0,0,45769.0,40.002,9.6606,923,222,3,46,0,
1,2291,0.0,0,45768.0,40.0382,25.7728,928,597,2,359,0,
2,2291,0.0,0,45767.0,40.0123,15.3998,925,356,2,168,0,
3,2291,0.0,0,45770.0,40.0049,33.6955,928,781,1,430,0,
4,2291,0.0,0,45768.0,40.0259,24.5684,911,566,2,337,0,
0,2301,0.0,0,56234.0,40.0283,12.4148,875,272,3,132,0,
1,2301,0.0,0,56237.0,40.0107,16.2682,858,352,2,116,0,
2,2301,0.0,0,56231.0,40.0195,8.8045,858,189,3,50,0,
3,2301,0.0,0,56245.0,40.0418,8.2601,842,173,3,58,0,
4,2301,0.0,0,56235.0,40.0126,37.8884,841,795,2,570,0,
0,2311,0.0,0,70447.0,40.0114,9.8497,891,224,3,86,0,
1,2311,0.0,0,70454.0,40.008,27.9955,902,627,2,301,0,
2,2311,0.0,0,70449.0,40.0006,33.3868,915,763,1,410,0,
3,2311,0.0,0,70449.0,40.0027,23.0048,913,525,2,381,0,
4,2311,0.0,0,70459.0,40.0004,34.9166,914,797,2,577,0,
0,2321,0.0,0,7245.0,40.015,16.4576,827,340,2,80,0,
1,2321,0.0,0,7242.0,40.0306,12.8527,828,266,2,144,0,
2,2321,0.0,0,7247.0,40.0089,19.1292,827,396,2,151,0,
3,2321,0.0,0,7237.0,40.0206,19.9884,828,414,2,152,0,
4,2321,0.0,0,7234.0,40.0116,39.0107,828,807,2,580,0,
0,2331,0.0,0,8380.0,40.0021,6.5342,875,136,3,59,0,
1,2331,0.0,0,8380.0,40.0168,4.486,826,99,3,26,0,
2,2331,0.0,0,8380.0,40.0175,9.1335,882,197,3,47,0,
3,2331,0.0,0,8380.0,40.0431,8.2539,902,186,3,83,0,
4,2331,0.0,0,8380.0,40.0153,7.0923,904,160,3,57,0,
0,2341,0.0,0,13446.0,40.0218,25.7225,836,565,1,237,0,
1,2341,0.0,0,13440.0,40.0458,23.4158,786,443,1,120,0,
2,2341,0.0,0,13438.0,40.0351,20.5827,811,422,1,93,0,
3,2341,0.0,0,13450.0,40.0178,22.2756,826,462,1,165,0,
4,2341,0.0,0,13444.0,40.0181,34.037,823,693,1,392,0,
0,2351,0.0,0,33101.0,40.0105,9.1898,834,192,3,38,0,
1,2351,0.0,0,33100.0,40.0208,21.6849,847,451,1,166,0,
2,2351,0.0,0,33103.0,40.0188,24.6146,849,517,2,313,0,
3,2351,0.0,0,33112.0,40.0366,14.7931,865,319,2,158,0,
4,2351,0.0,0,33110.0,40.0116,27.4645,864,593,2,332,0,
0,2361,0.0,0,29655.0,40.0314,15.906,782,285,2,79,0,
1,2361,0.0,0,29683.0,40.0327,25.4844,872,540,1,209,0,
2,2361,0.0,0,29668.0,40.0201,12.8252,830,285,2,110,0,
3,2361,0.0,0,29663.0,40.0275,11.0175,884,247,3,62,0,
4,2361,0.0,0,29662.0,40.0366,11.0529,903,249,3,74,0,
0,2371,0.0,0,49534.0,40.0174,18.3436,902,414,2,155,0,
1,2371,0.0,0,49533.0,40.0164,37.671,902,849,2,523,0,
2,2371,0.0,0,49525.0,40.0252,36.2097,806,727,1,378,0,
3,2371,0.0,0,49529.0,40.053,33.8288,821,721,1,332,0,
4,2371,0.0,0,49561.0,40.0206,16.9765,871,379,2,139,0,
0,2381,0.0,0,15082.0,40.0192,13.7651,941,324,3,106,0,
1,2381,0.0,0,15081.0,40.0293,24.2487,943,571,1,264,0,
2,2381,0.0,0,15083.0,40.009,15.3253,908,350,2,122,0,
3,2381,0.0,0,15090.0,40.017,8.2183,831,159,3,70,0,
4,2381,0.0,0,15087.0,40.0326,5.6522,854,132,3,39,0,
0,2391,0.0,0,14984.0,40.0147,21.5825,873,487,2,365,0,
1,2391,0.0,0,14984.0,40.006,5.4413,877,101,3,28,0,
2,2391,0.0,0,14984.0,40.0101,34.9676,895,782,2,543,0,
3,2391,0.0,0,14985.0,40.0013,7.4828,887,166,3,64,0,
4,2391,0.0,0,14985.0,40.019,7.0754,890,155,3,65,0,
0,2401,0.0,0,15564.0,40.03,2.7521,875,52,4,20,0,
1,2401,0.0,0,15564.0,40.02,3.2922,894,73,4,27,0,
2,2401,0.0,0,15564.0,40.0104,1.6992,887,37,4,18,0,
3,2401,0.0,0,15564.0,40.0422,2.5407,892,56,4,23,0,
4,2401,0.0,0,15564.0,40.0171,2.449,791,45,3,16,0,
0,2411,0.0,0,38517.0,40.0437,12.2438,799,233,2,97,0,
1,2411,0.0,0,38517.0,40.0637,29.9744,741,532,2,370,0,
2,2411,0.0,0,38520.0,40.0698,22.0715,855,455,3,315,0,
3,2411,0.0,0,38522.0,40.0088,4.7548,895,105,3,26,0,
4,2411,0.0,0,38521.0,40.0589,30.4826,784,616,2,525,0,
0,2421,0.0,0,57509.0,40.007,31.9645,706,565,1,418,0,
1,2421,0.0,0,57508.0,40.029,34.6211,795,680,2,545,0,
2,2421,0.0,0,57521.0,40.0197,37.1157,797,732,2,579,0,
3,2421,0.0,0,57524.0,40.016,36.9929,945,872,1,393,0,
4,2421,0.0,0,57520.0,40.0299,8.4573,953,201,3,43,0,
0,2431,0.0,0,72325.0,40.0306,5.903,894,131,3,33,0,
1,2431,0.0,0,72321.0,40.0016,13.2846,897,298,2,143,0,
2,2431,0.0,0,72323.0,40.0393,35.3511,900,794,1,412,0,
3,2431,0.0,0,72325.0,40.042,9.8712,893,220,3,80,0,
4,2431,0.0,0,72321.0,40.0047,39.651,896,888,2,572,0,
0,2441,0.0,0,3644.0,30.0097,6.1098,1642,335,6,81,0,
1,2441,0.0,0,3643.0,30.0151,10.024,1642,549,6,375,0,
2,2441,0.0,0,3663.0,30.0159,21.5137,1643,1177,6,976,0,
3,2441,0.0,0,3646.0,30.0063,15.7105,1644,863,4,427,0,
4,2441,0.0,0,3641.0,30.0016,9.2102,1646,508,5,219,0,
0,2451,0.0,0,6166.0,30.0062,3.4152,1880,214,8,40,0,
1,2451,0.0,0,6146.0,30.0145,3.9784,1891,251,8,51,0,
2,2451,0.0,0,6139.0,30.004,5.8329,1887,370,7,64,0,
3,2451,0.0,0,6171.0,30.0138,5.4155,1890,344,7,74,0,
4,2451,0.0,0,6162.0,30.0118,8.181,1902,524,6,108,0,
0,2461,0.0,0,6782.0,30.0092,11.88,2044,819,6,169,0,
1,2461,0.0,0,6839.0,30.0122,10.4341,2037,714,6,144,0,
2,2461,0.0,0,6892.0,30.003,7.2274,2039,496,7,95,0,
3,2461,0.0,0,6762.0,30.0022,6.5629,2039,450,7,107,0,
4,2461,0.0,0,6801.0,30.0134,7.4294,2036,508,7,78,0,
0,2471,0.0,0,9242.0,30.0002,7.3889,2206,548,8,164,0,
1,2471,0.0,0,9243.0,30.0018,4.2508,2201,314,9,51,0,
2,2471,0.0,0,9236.0,30.0019,4.5361,2195,333,9,62,0,
3,2471,0.0,0,9240.0,30.0069,3.9313,2197,289,9,61,0,
4,2471,0.0,0,9235.0,30.0028,4.7394,2197,349,9,75,0,
0,2481,0.0,0,15471.0,30.0033,5.4307,2145,392,8,81,0,
1,2481,0.0,0,15509.0,30.0121,5.415,2145,391,8,59,0,
2,2481,0.0,0,15488.0,30.0114,6.3387,2144,459,8,117,0,
3,2481,0.0,0,15483.0,30.0129,4.8667,2150,351,8,109,0,
4,2481,0.0,0,15496.0,30.0108,4.13,2141,296,9,49,0,
0,2491,0.0,0,21725.0,30.0027,7.9426,1781,475,6,160,0,
1,2491,0.0,0,21717.0,30.0152,11.4652,1788,690,5,131,0,
2,2491,0.0,0,21753.0,30.0065,6.0244,1780,359,7,69,0,
3,2491,0.0,0,21716.0,30.0034,4.8807,1778,290,7,39,0,
4,2491,0.0,0,21759.0,30.0103,8.0709,1773,481,6,139,0,
0,2501,0.0,0,6611.0,30.0023,3.2298,1675,180,7,39,0,
1,2501,0.0,0,6611.0,30.0162,11.7246,1681,657,7,538,0,
2,2501,0.0,0,6611.0,30.0104,3.0172,1677,168,7,40,0,
3,2501,0.0,0,6611.0,30.0229,8.6679,1688,488,7,373,0,
4,2501,0.0,0,6611.0,30.0088,3.193,1679,178,7,33,0,
0,2511,0.0,0,4964.0,30.0093,8.5521,2135,611,8,360,0,
1,2511,0.0,0,4963.0,30.0087,9.4465,2147,678,8,346,0,
2,2511,0.0,0,4966.0,30.0029,18.4338,2145,1319,8,968,0,
3,2511,0.0,0,4966.0,30.0047,4.1025,2144,294,9,87,0,
4,2511,0.0,0,4963.0,30.0113,22.174,2133,1575,8,1396,0,
0,2521,0.0,0,10936.0,30.0005,7.7527,2060,539,7,126,0,
1,2521,0.0,0,10932.0,30.0064,3.9621,2058,272,8,49,0,
2,2521,0.0,0,10961.0,30.0037,7.2457,2065,504,7,122,0,
3,2521,0.0,0,10955.0,30.0113,5.9089,2060,409,8,113,0,
4,2521,0.0,0,10956.0,30.0069,5.6325,2057,389,8,82,0,
0,2531,0.0,0,18933.0,30.0112,7.434,1994,499,7,152,0,
1,2531,0.0,0,18950.0,30.0086,21.934,1985,1450,6,1012,0,
2,2531,0.0,0,18928.0,30.0134,16.7359,1997,1121,5,398,0,
3,2531,0.0,0,18942.0,30.0125,4.9648,1971,327,8,50,0,
4,2531,0.0,0,18955.0,30.0143,3.9396,1967,259,8,70,0,
0,2541,0.0,0,36861.0,30.0029,2.6476,1611,141,7,34,0,
1,2541,0.0,0,36861.0,30.0164,3.0033,1610,160,7,21,0,
2,2541,0.0,0,36861.0,30.0109,3.1969,1611,171,7,41,0,
3,2541,0.0,0,36861.0,30.0079,3.4231,1609,183,7,46,0,
4,2541,0.0,0,36861.0,30.011,4.6259,1614,249,6,61,0,
0,2551,0.0,0,31430.0,30.0026,4.9505,1974,328,8,75,0,
1,2551,0.0,0,31360.0,30.0115,6.1338,1981,408,7,96,0,
2,2551,0.0,0,31406.0,30.0036,4.8798,1980,324,8,107,0,
3,2551,0.0,0,31394.0,30.0121,4.8207,1978,319,8,67,0,
4,2551,0.0,0,31410.0,30.0058,4.4303,1978,293,8,72,0,
0,2561,0.0,0,1962.0,30.0019,5.3162,2101,375,8,95,0,
1,2561,0.0,0,1946.0,30.0097,4.7554,2108,336,8,47,0,
2,2561,0.0,0,1959.0,30.0065,7.2779,2113,517,7,146,0,
3,2561,0.0,0,1933.0,30.0025,29.9197,2106,2100,7,1578,0,
4,2561,0.0,0,1969.0,30.0032,4.988,2105,353,8,73,0,
0,2571,0.0,0,4666.0,30.0161,9.8943,1862,618,6,177,0,
1,2571,0.0,0,4658.0,30.0063,10.1762,1863,637,6,131,0,
2,2571,0.0,0,4739.0,30.0098,7.016,1854,436,7,113,0,
3,2571,0.0,0,4676.0,30.0131,6.033,1857,375,7,71,0,
4,2571,0.0,0,4725.0,30.0092,10.8596,1860,678,5,135,0,
0,2581,0.0,0,2773.0,30.0149,8.3854,1672,470,6,80,0,
1,2581,0.0,0,2854.0,30.0166,6.0617,1670,339,6,68,0,
2,2581,0.0,0,2851.0,30.0136,10.4093,1670,583,5,174,0,
3,2581,0.0,0,2813.0,30.0053,21.7223,1681,1218,4,589,0,
4,2581,0.0,0,2783.0,30.0079,12.668,1677,713,4,177,0,
0,2591,0.0,0,16413.0,30.0073,6.1969,1973,410,7,112,0,
1,2591,0.0,0,16419.0,30.0074,9.7675,1983,652,6,200,0,
2,2591,0.0,0,16401.0,30.0092,15.6376,1988,1039,6,581,0,
3,2591,0.0,0,16404.0,30.014,4.2129,1977,279,8,83,0,
4,2591,0.0,0,16403.0,30.0132,4.5928,1978,304,8,76,0,
0,2601,0.0,0,12392.0,30.0023,4.9874,2219,372,9,78,0,
1,2601,0.0,0,12395.0,30.0052,3.3247,2223,247,9,46,0,
2,2601,0.0,0,12403.0,30.0112,4.7203,2225,353,9,81,0,
3,2601,0.0,0,12370.0,30.0113,5.8595,2222,439,8,114,0,
4,2601,0.0,0,12414.0,30.0091,4.5975,2223,343,9,58,0,
0,2611,0.0,0,19614.0,30.0001,6.9831,2047,480,7,97,0,
1,2611,0.0,0,19623.0,30.0111,8.5517,2050,591,7,169,0,
2,2611,0.0,0,19658.0,30.0105,7.532,2054,521,7,175,0,
3,2611,0.0,0,19672.0,30.0118,5.8921,2045,406,8,52,0,
4,2611,0.0,0,19621.0,30.0039,8.0549,2052,557,7,127,0,
0,2621,0.0,0,2482.0,30.0,19.4045,2056,1329,8,1192,0,
1,2621,0.0,0,2482.0,30.0101,6.9858,2055,479,8,356,0,
2,2621,0.0,0,2483.0,30.0088,12.4151,2053,850,9,736,0,
3,2621,0.0,0,2483.0,30.0102,2.1042,2050,143,9,38,0,
4,2621,0.0,0,2483.0,30.0105,13.6835,2055,938,8,731,0,
0,2631,0.0,0,4298.0,30.012,16.9284,2080,1172,8,992,0,
1,2631,0.0,0,4299.0,30.002,3.0927,2074,214,9,46,0,
2,2631,0.0,0,4297.0,30.0006,2.8244,2075,195,9,45,0,
3,2631,0.0,0,4307.0,30.0063,12.4923,2074,866,8,642,0,
4,2631,0.0,0,4307.0,30.0078,3.1731,2073,219,9,42,0,
0,2641,0.0,0,10532.0,30.0071,8.8751,1904,569,6,146,0,
1,2641,0.0,0,10491.0,30.0124,8.729,1908,560,6,156,0,
2,2641,0.0,0,10485.0,30.0013,6.9729,1894,443,7,103,0,
3,2641,0.0,0,10549.0,30.0098,7.2893,1900,465,7,101,0,
4,2641,0.0,0,10534.0,30.0014,6.2092,1894,395,7,106,0,
0,2651,0.0,0,15976.0,30.0041,5.9142,2170,431,8,203,0,
1,2651,0.0,0,15978.0,30.0026,5.1343,2177,375,9,102,0,
2,2651,0.0,0,15968.0,30.0002,3.1602,2162,228,9,49,0,
3,2651,0.0,0,15974.0,30.0031,5.291,2176,387,8,161,0,
4,2651,0.0,0,15960.0,30.0057,5.804,2176,424,8,103,0,
0,2661,0.0,0,19152.0,30.001,4.1304,2284,316,9,43,0,
1,2661,0.0,0,19144.0,30.005,6.9187,2285,532,8,227,0,
2,2661,0.0,0,19187.0,30.0081,5.547,2269,422,9,79,0,
3,2661,0.0,0,19199.0,30.0054,4.5207,2271,344,9,76,0,
4,2661,0.0,0,19186.0,30.0078,8.7969,2287,679,8,254,0,
0,2671,0.0,0,18827.0,30.0072,7.9744,2329,626,8,175,0,
1,2671,0.0,0,18840.0,30.0025,3.9128,2320,304,10,54,0,
2,2671,0.0,0,18781.0,30.0043,7.01,2332,552,8,207,0,
3,2671,0.0,0,18844.0,30.0107,5.3526,2330,419,9,66,0,
4,2671,0.0,0,18751.0,30.0116,10.5023,2346,833,7,200,0,
0,2681,0.0,0,2286.0,30.0153,9.8337,1807,595,6,128,0,
1,2681,0.0,0,2278.0,30.013,11.9217,1819,728,5,161,0,
2,2681,0.0,0,2303.0,30.0016,9.0825,1800,547,6,114,0,
3,2681,0.0,0,2317.0,30.0063,7.8438,1805,475,6,131,0,
4,2681,0.0,0,2301.0,30.0009,6.546,1802,395,7,81,0,
0,2691,0.0,0,8774.0,30.0068,9.3083,1722,537,5,84,0,
1,2691,0.0,0,8735.0,30.0059,12.1531,1725,703,5,216,0,
2,2691,0.0,0,8750.0,30.0106,13.8578,1725,802,4,156,0,
3,2691,0.0,0,8773.0,30.0004,6.8412,1715,392,6,111,0,
4,2691,0.0,0,8838.0,30.0007,10.5571,1720,610,5,154,0,
0,2701,0.0,0,2539.0,30.0028,10.5802,2133,759,6,170,0,
1,2701,0.0,0,2462.0,30.0097,11.9601,2135,860,6,244,0,
2,2701,0.0,0,2530.0,30.0051,9.2012,2127,658,7,180,0,
3,2701,0.0,0,2463.0,30.0059,7.1869,2134,515,8,98,0,
4,2701,0.0,0,2538.0,30.0122,7.3609,2124,525,7,116,0,
0,2711,0.0,0,5098.0,30.006,5.2013,2249,393,9,75,0,
1,2711,0.0,0,5077.0,30.0027,6.4009,2244,484,8,88,0,
2,2711,0.0,0,5076.0,30.0062,5.2596,2253,398,9,77,0,
3,2711,0.0,0,5042.0,30.0064,4.3041,2242,323,9,48,0,
4,2711,0.0,0,5108.0,30.0101,6.349,2233,478,8,87,0,
0,2721,0.0,0,17464.0,30.0054,8.9158,1747,519,6,114,0,
1,2721,0.0,0,17447.0,30.0024,10.7003,1767,637,5,177,0,
2,2721,0.0,0,17437.0,30.01,9.8399,1775,587,5,177,0,
3,2721,0.0,0,17455.0,30.0005,8.1929,1763,486,6,140,0,
4,2721,0.0,0,17477.0,30.0037,6.1766,1757,363,6,69,0,
0,2731,0.0,0,17197.0,30.002,9.7231,1662,542,5,122,0,
1,2731,0.0,0,17214.0,30.0157,7.9461,1659,442,6,115,0,
2,2731,0.0,0,17206.0,30.0126,10.6336,1665,594,5,136,0,
3,2731,0.0,0,17240.0,30.0075,4.4305,1656,245,7,54,0,
4,2731,0.0,0,17215.0,30.0154,6.2044,1656,344,6,74,0,
0,2741,0.0,0,3173.0,30.0093,4.8577,1830,297,7,106,0,
1,2741,0.0,0,3179.0,30.0011,4.5944,1832,281,7,55,0,
2,2741,0.0,0,3173.0,30.001,6.2109,1834,381,7,53,0,
3,2741,0.0,0,3173.0,30.0111,12.3746,1834,758,6,372,0,
4,2741,0.0,0,3173.0,30.013,7.2727,1832,446,6,126,0,
0,2751,0.0,0,8213.0,30.0144,5.209,2051,358,8,66,0,
1,2751,0.0,0,8201.0,30.0029,4.7615,2056,328,8,58,0,
2,2751,0.0,0,8183.0,30.0071,6.5385,2053,450,8,115,0,
3,2751,0.0,0,8158.0,30.0142,6.0188,2059,414,8,79,0,
4,2751,0.0,0,8140.0,30.0099,7.9182,2064,550,7,142,0,
0,2761,0.0,0,10882.0,30.0002,4.0569,2014,273,8,58,0,
1,2761,0.0,0,10904.0,30.0082,4.3451,2018,294,8,59,0,
2,2761,0.0,0,10961.0,30.0124,5.1909,2015,350,8,101,0,
3,2761,0.0,0,10940.0,30.0135,7.7546,2026,529,7,238,0,
4,2761,0.0,0,10888.0,30.0041,5.8946,2021,400,8,82,0,
0,2771,0.0,0,11999.0,30.0043,5.3782,1824,328,7,80,0,
1,2771,0.0,0,11870.0,30.0032,8.5695,1822,524,6,200,0,
2,2771,0.0,0,11803.0,30.0147,5.4713,1814,332,7,63,0,
3,2771,0.0,0,11887.0,30.0123,9.1161,1820,556,6,212,0,
4,2771,0.0,0,11920.0,30.0008,6.7742,1818,413,7,111,0,
0,2781,0.0,0,15988.0,30.0113,5.2141,2271,400,9,79,0,
1,2781,0.0,0,15953.0,30.002,7.1999,2285,557,8,211,0,
2,2781,0.0,0,15933.0,30.0089,5.6309,2275,431,9,109,0,
3,2781,0.0,0,15981.0,30.0062,6.0056,2277,461,9,88,0,
4,2781,0.0,0,15972.0,30.0025,8.0155,2281,619,8,97,0,
0,2791,0.0,0,27172.0,30.0022,7.7986,2068,541,7,165,0,
1,2791,0.0,0,27190.0,30.0086,9.4278,2075,659,7,199,0,
2,2791,0.0,0,27149.0,30.0006,6.8016,2071,474,7,89,0,
3,2791,0.0,0,27147.0,30.0031,10.6159,2081,743,6,182,0,
4,2791,0.0,0,27122.0,30.0013,8.6443,2076,605,7,132,0,
0,2801,0.0,0,0.0,30.0093,0.4363,2159,30,10,11,0,
1,2801,0.0,0,0.0,30.009,0.423,2162,29,10,9,0,
2,2801,0.0,0,0.0,30.0138,0.52,2158,36,10,8,0,
3,2801,0.0,0,0.0,30.0011,0.6034,2158,42,10,11,0,
4,2801,0.0,0,0.0,30.0002,0.5076,2151,35,10,9,0,
0,2811,0.0,0,0.0,30.0114,0.3504,2351,26,11,9,0,
1,2811,0.0,0,0.0,30.0114,0.3496,2358,26,11,9,0,
2,2811,0.0,0,0.0,30.0036,0.325,2352,24,11,6,0,
3,2811,0.0,0,0.0,30.0061,0.4404,2344,33,11,10,0,
4,2811,0.0,0,0.0,30.0029,0.3122,2351,23,11,10,0,
0,2821,0.0,0,3873.0,30.0008,6.1079,2111,434,8,80,0,
1,2821,0.0,0,3858.0,30.0042,7.7799,2120,556,7,154,0,
2,2821,0.0,0,3888.0,30.0,6.3692,2115,454,8,87,0,
3,2821,0.0,0,3892.0,30.013,8.3192,2129,598,7,95,0,
4,2821,0.0,0,3862.0,30.0074,5.2248,2122,372,8,71,0,
0,2831,0.0,0,14902.0,30.0153,8.001,1883,506,6,220,0,
1,2831,0.0,0,14866.0,30.0132,7.1451,1887,452,7,86,0,
2,2831,0.0,0,14911.0,30.0018,9.3948,1880,594,6,158,0,
3,2831,0.0,0,14870.0,30.0134,5.6531,1880,356,7,70,0,
4,2831,0.0,0,14931.0,30.0017,8.6606,1881,548,6,234,0,
0,2841,0.0,0,19473.0,30.0105,9.582,1766,568,5,118,0,
1,2841,0.0,0,19494.0,30.0132,7.4015,1756,436,6,86,0,
2,2841,0.0,0,19463.0,30.0024,10.1524,1759,600,5,108,0,
3,2841,0.0,0,19486.0,30.0157,8.5199,1759,504,6,94,0,
4,2841,0.0,0,19527.0,30.0126,10.3534,1768,615,5,195,0,
0,2851,0.0,0,16913.0,30.0013,6.6189,2011,447,7,85,0,
1,2851,0.0,0,16896.0,30.014,9.6482,2018,655,6,124,0,
2,2851,0.0,0,16844.0,30.0017,7.7892,2017,528,7,86,0,
3,2851,0.0,0,16860.0,30.0145,6.8767,2016,465,7,91,0,
4,2851,0.0,0,16856.0,30.0139,4.4291,2013,298,8,57,0,
0,2861,0.0,0,4466.0,30.0006,16.9504,2076,1177,6,601,0,
1,2861,0.0,0,4500.0,30.0144,4.968,2062,343,8,88,0,
2,2861,0.0,0,4521.0,30.0036,6.7122,2062,464,7,172,0,
3,2861,0.0,0,4532.0,30.0012,4.9919,2059,344,8,74,0,
4,2861,0.0,0,4494.0,30.0031,6.7494,2066,469,7,148,0,
0,2871,0.0,0,11427.0,30.0009,5.5387,1886,350,7,70,0,
1,2871,0.0,0,11353.0,30.0083,5.2549,1881,331,7,78,0,
2,2871,0.0,0,11358.0,30.0094,5.9105,1888,374,7,83,0,
3,2871,0.0,0,11389.0,30.0088,7.7663,1886,491,6,106,0,
4,2871,0.0,0,11294.0,30.011,7.942,1885,502,6,110,0,
0,2881,0.0,0,13122.0,30.0113,7.3673,1694,418,6,79,0,
1,2881,0.0,0,13081.0,30.0138,5.9396,1693,336,6,77,0,
2,2881,0.0,0,13087.0,30.0006,7.7036,1693,438,6,89,0,
3,2881,0.0,0,13105.0,30.0003,7.9938,1690,453,6,73,0,
4,2881,0.0,0,13124.0,30.0012,8.9064,1695,507,5,104,0,
0,2891,0.0,0,20460.0,30.0128,5.8451,1891,370,7,90,0,
1,2891,0.0,0,20446.0,30.0042,8.8191,1898,562,6,132,0,
2,2891,0.0,0,20424.0,30.0065,6.8701,1903,437,7,87,0,
3,2891,0.0,0,20462.0,30.0117,6.8518,1898,436,7,95,0,
4,2891,0.0,0,20423.0,30.0018,9.9464,1897,634,6,217,0,
0,2901,0.0,0,15005.0,30.0028,4.7933,2265,364,9,75,0,
1,2901,0.0,0,15000.0,30.0098,5.9992,2273,459,9,130,0,
2,2901,0.0,0,14881.0,30.003,6.7943,2274,520,8,161,0,
3,2901,0.0,0,15024.0,30.0299,6.1847,2273,473,9,75,0,
4,2901,0.0,0,14970.0,30.0112,8.3742,2276,643,8,123,0,
0,2911,0.0,0,24872.0,30.0039,8.7748,2039,603,7,137,0,
1,2911,0.0,0,24838.0,30.0073,6.6175,2035,452,7,99,0,
2,2911,0.0,0,24848.0,30.0028,9.8962,2042,682,6,162,0,
3,2911,0.0,0,24809.0,30.0081,5.7556,2023,391,8,59,0,
4,2911,0.0,0,24815.0,30.0123,9.1582,2035,628,7,249,0,
0,2921,0.0,0,3563.0,60.0288,41.1246,2030,1392,7,640,0,
1,2921,0.0,0,3561.0,60.0019,10.5842,2019,357,8,88,0,
2,2921,0.0,0,3541.0,60.0076,35.2946,2019,1188,7,816,0,
3,2921,0.0,0,3544.0,60.0126,35.4209,2023,1195,7,793,0,
4,2921,0.0,0,3543.0,60.0262,7.7918,2018,262,8,65,0,
0,2931,0.0,0,12238.0,60.0184,14.7619,2208,548,8,105,0,
1,2931,0.0,0,12230.0,60.025,15.7501,2214,586,8,102,0,
2,2931,0.0,0,12233.0,60.006,44.4623,2210,1638,6,1028,0,
3,2931,0.0,0,12273.0,60.0023,14.0446,2204,520,8,100,0,
4,2931,0.0,0,12268.0,60.0063,10.2052,2200,377,9,94,0,
0,2941,0.0,0,10769.0,60.0138,10.4489,2661,467,10,88,0,
1,2941,0.0,0,10752.0,60.0117,9.9834,2653,445,11,104,0,
2,2941,0.0,0,10763.0,60.008,12.3045,2662,551,10,112,0,
3,2941,0.0,0,10748.0,60.016,13.4591,2671,606,10,209,0,
4,2941,0.0,0,10758.0,60.0085,12.7278,2664,572,10,135,0,
0,2951,0.0,0,28837.0,60.0186,7.9807,2059,274,8,65,0,
1,2951,0.0,0,28830.0,60.0092,11.3259,2055,391,8,87,0,
2,2951,0.0,0,28835.0,60.0269,17.3557,2066,604,7,185,0,
3,2951,0.0,0,28817.0,60.0044,11.2106,2054,386,8,81,0,
4,2951,0.0,0,28818.0,60.0126,15.6792,2060,542,7,196,0,
0,2961,0.0,0,41110.0,60.0096,17.5742,1992,589,7,132,0,
1,2961,0.0,0,41099.0,60.0294,31.4649,2000,1052,6,613,0,
2,2961,0.0,0,41105.0,60.0257,9.8361,1992,328,8,54,0,
3,2961,0.0,0,41107.0,60.0239,13.1226,1991,438,7,114,0,
4,2961,0.0,0,41107.0,60.0105,11.7268,1990,392,7,134,0,
0,2971,0.0,0,32835.0,60.0213,20.5107,2106,724,6,211,0,
1,2971,0.0,0,32718.0,60.023,22.1117,2108,782,6,144,0,
2,2971,0.0,0,32817.0,60.0107,15.2869,2107,540,7,103,0,
3,2971,0.0,0,32821.0,60.0112,25.3271,2114,899,6,170,0,
4,2971,0.0,0,32724.0,60.0057,20.1077,2099,707,6,183,0,
0,2981,0.0,0,9996.0,60.0201,19.749,1935,638,7,379,0,
1,2981,0.0,0,9982.0,60.021,24.6379,1936,795,7,592,0,
2,2981,0.0,0,9985.0,60.0131,33.2062,1933,1070,7,780,0,
3,2981,0.0,0,9996.0,60.03,59.9067,1935,1931,7,1160,0,
4,2981,0.0,0,9990.0,60.0271,55.4411,1935,1786,6,801,0,
0,2991,0.0,0,13201.0,60.0207,31.1279,2073,1075,7,812,0,
1,2991,0.0,0,13198.0,60.0034,10.4501,2068,361,8,69,0,
2,2991,0.0,0,13201.0,60.0007,33.9159,2072,1173,6,585,0,
3,2991,0.0,0,13210.0,60.0237,8.6411,2066,298,8,65,0,
4,2991,0.0,0,13216.0,60.0235,7.2593,2063,250,9,78,0,
0,3001,0.0,0,16539.0,60.0235,8.1793,2008,274,8,79,0,
1,3001,0.0,0,16539.0,60.0165,7.6879,2012,258,8,118,0,
2,3001,0.0,0,16539.0,60.027,6.0351,2009,202,9,34,0,
3,3001,0.0,0,16539.0,60.0029,5.9298,2004,198,9,56,0,
4,3001,0.0,0,16539.0,60.0048,50.8777,2010,1704,7,1458,0,
0,3011,0.0,0,20095.0,60.0035,7.6935,2278,293,9,77,0,
1,3011,0.0,0,20035.0,60.0068,17.3662,2286,667,8,129,0,
2,3011,0.0,0,20031.0,60.0247,9.0108,2276,343,9,67,0,
3,3011,0.0,0,20060.0,60.0203,10.4946,2274,400,9,82,0,
4,3011,0.0,0,20104.0,60.0059,10.2242,2275,390,9,80,0,
0,3021,0.0,0,24619.0,60.0013,9.5399,2100,335,8,57,0,
1,3021,0.0,0,24568.0,60.0075,13.976,2105,493,8,202,0,
